City,date,AvgTemperature,PredictedTemps
St LouisMissouri,2021-01-31,,32.42086521684101
ToledoOhio,2021-01-31,,26.04598883894868
Washington DCMaryland,2021-01-31,,36.73778620124387
WashingtonDistrict of Columbia,2021-01-31,,36.73778620124387
Ashabad,2021-01-31,,
Bishkek,2021-01-31,,
Guadalajara,2021-01-31,,
Kampala,2021-01-31,,
Riga,2021-01-31,,
Dar Es Salaam,2021-01-31,,
Maputo,2021-01-31,,
Muscat,2021-01-31,,
Nairobi,2021-01-31,,
Port au Prince,2021-01-31,,
Sofia,2021-01-31,,
Karachi,2021-01-31,,
Libreville,2021-01-31,,
Santo Domingo,2021-01-31,,
Sault Ste MarieMichigan,2021-01-31,,
Taipei,2021-01-31,,
Tirana,2021-01-31,,
Belize City,2021-01-31,,
Brazzaville,2021-01-31,,
Colombo,2021-01-31,,
Managua,2021-01-31,,
Banjul,2021-01-31,,
Bissau,2021-01-31,,
Dusanbe,2021-01-31,,
Jakarta,2021-01-31,,
Paramaribo,2021-01-31,,
Pyongyang,2021-01-31,,
Addis Ababa,2021-01-31,,
Conakry,2021-01-31,,
Guatemala City,2021-01-31,,
Islamabad,2021-01-31,,
Lagos,2021-01-31,,
Perth,2021-01-31,,
Rio de Janeiro,2021-01-31,,
Amman,2020-07-31,,81.55690537739446
Amsterdam,2020-07-31,,64.61193827041436
AtlantaGeorgia,2020-07-31,,79.52876215719522
Bangui,2020-07-31,,76.15660577154102
Barcelona,2020-07-31,,75.9132676485098
Belgrade,2020-07-31,,74.93977212559014
Bilbao,2020-07-31,,69.97021410954446
BillingsMontana,2020-07-31,,74.94772273508627
Bombay (Mumbai),2020-07-31,,84.02172509658274
CaribouMaine,2020-07-31,,66.40603262602373
ChicagoIllinois,2020-07-31,,74.74566337422597
ColumbiaSouth Carolina,2020-07-31,,82.04451631439525
Corpus ChristiTexas,2020-07-31,,83.78650052531819
Dublin,2020-07-31,,59.28607341806351
Havana,2020-07-31,,80.35338100832129
Helsinki,2020-07-31,,64.50882794920221
JacksonMississippi,2020-07-31,,80.87110066577601
Kuala Lumpur,2020-07-31,,81.30913058268014
Kuwait,2020-07-31,,103.17012197690202
Los AngelesCalifornia,2020-07-31,,69.37393502774924
LubbockTexas,2020-07-31,,81.16835367241934
Madrid,2020-07-31,,80.02503828920973
Manila,2020-07-31,,83.29841755243552
Minsk,2020-07-31,,68.6117262090186
NorfolkVirginia,2020-07-31,,79.67642472692698
North PlatteNebraska,2020-07-31,,75.23867698841894
OrlandoFlorida,2020-07-31,,80.86915124913376
Osaka,2020-07-31,,83.62971210061494
Oslo,2020-07-31,,61.668666515836186
Panama City,2020-07-31,,80.84716866096305
PhiladelphiaPennsylvania,2020-07-31,,78.39709359644769
Raleigh DurhamNorth Carolina,2020-07-31,,79.11924015779262
Rhode IslandRhode Island,2020-07-31,,73.81723257626092
Riyadh,2020-07-31,,98.27325917767185
RoanokeVirginia,2020-07-31,,76.2848194414796
RockfordIllinois,2020-07-31,,73.59652482550062
San AngeloTexas,2020-07-31,,84.36574274584784
San DiegoCalifornia,2020-07-31,,69.54332361789514
SeattleWashington,2020-07-31,,66.5414939918664
Seoul,2020-07-31,,77.13775206869772
Tokyo,2020-07-31,,78.68577485319051
TupeloMississippi,2020-07-31,,80.54863163133206
WacoTexas,2020-07-31,,85.23850088802563
West Palm BeachFlorida,2020-07-31,,82.94822926286355
WichitaKansas,2020-07-31,,81.61488527447753
YakimaWashington,2020-07-31,,77.07531908256237
Zagreb,2020-07-31,,74.55877046322611
Abidjan,2020-07-31,,77.44809235225199
Abu Dhabi,2020-07-31,,97.3960944798763
AlbanyNew York,2020-07-31,,72.42080179111052
AllentownPennsylvania,2020-07-31,,74.62269771939573
Atlantic CityNew Jersey,2020-07-31,,76.30452474515691
Auckland,2020-07-31,,52.33526744117477
BaltimoreMaryland,2020-07-31,,77.65367871272008
Beijing,2020-07-31,,80.34594687476304
Beirut,2020-07-31,,83.1495344391122
Brasilia,2020-07-31,,66.8765153903137
Canberra,2020-07-31,,43.00484696510016
Capetown,2020-07-31,,54.36391778700484
CharlestonWest Virginia,2020-07-31,,74.33042169165553
ColumbusOhio,2020-07-31,,75.24498339812337
Damascus,2020-07-31,,83.01359413214114
DaytonOhio,2020-07-31,,74.20390210259576
Delhi,2020-07-31,,88.7154155147111
Des MoinesIowa,2020-07-31,,76.73382378926809
Dubai,2020-07-31,,99.17796005280013
El PasoTexas,2020-07-31,,84.65864498335996
EvansvilleIndiana,2020-07-31,,77.87215767087936
FargoNorth Dakota,2020-07-31,,71.97763177740083
Great FallsMontana,2020-07-31,,69.96146102188492
Green BayWisconsin,2020-07-31,,70.5855992659975
Guangzhou,2020-07-31,,85.81623002498759
Hong Kong,2020-07-31,,85.8796963375051
HuntsvilleAlabama,2020-07-31,,79.38715306309948
Istanbul,2020-07-31,,80.02134578813818
Katmandu,2020-07-31,,74.69952647194357
Lisbon,2020-07-31,,72.21974739460553
Midland OdessaTexas,2020-07-31,,83.9034657550703
Monterrey,2020-07-31,,85.56891593678425
Nassau,2020-07-31,,84.87806737647513
Oklahoma CityOklahoma,2020-07-31,,82.48683607890301
Paris,2020-07-31,,68.2181269594791
PhoenixArizona,2020-07-31,,96.75456788435007
PuebloColorado,2020-07-31,,77.38658543914755
Rabat,2020-07-31,,72.70117001345312
Rangoon,2020-07-31,,80.51043591635562
Regina,2020-07-31,,66.4623709888797
San FranciscoCalifornia,2020-07-31,,62.135715129092326
Singapore,2020-07-31,,82.8114692834271
Skopje,2020-07-31,,75.74217096063586
Stockholm,2020-07-31,,65.09649980002732
Tampa St. PetersburgFlorida,2020-07-31,,82.24915957875264
Windhoek,2020-07-31,,58.63438064727583
Bordeaux,2020-07-31,,70.05498691974292
BridgeportConnecticut,2020-07-31,,74.71721274992542
Bridgetown,2020-07-31,,82.11989521001257
Budapest,2020-07-31,,71.49078037677536
Buenos Aires,2020-07-31,,50.851942186496416
Calcutta,2020-07-31,,84.42828997670895
CasperWyoming,2020-07-31,,72.53904664561615
CharlestonSouth Carolina,2020-07-31,,81.36350427018156
Copenhagen,2020-07-31,,62.86049719278126
Cotonou,2020-07-31,,78.7279436218908
DenverColorado,2020-07-31,,74.49149203503964
DetroitMichigan,2020-07-31,,73.89329054031738
Doha,2020-07-31,,99.64031223895698
Fort WayneIndiana,2020-07-31,,73.46406023453159
FresnoCalifornia,2020-07-31,,84.53591940678598
Geneva,2020-07-31,,69.52534131424105
GreensboroNorth Carolina,2020-07-31,,77.75731315120868
HelenaMontana,2020-07-31,,71.33755840396645
HoustonTexas,2020-07-31,,83.54949714128206
Milan,2020-07-31,,75.17369815132813
Moscow,2020-07-31,,67.27336890390221
New OrleansLouisiana,2020-07-31,,82.7166113029592
Nouakchott,2020-07-31,,80.76699569713817
OmahaNebraska,2020-07-31,,77.89293313690473
Salt Lake CityUtah,2020-07-31,,82.38945947151655
San Jose,2020-07-31,,72.87435550305044
Sao Paulo,2020-07-31,,62.81861530893732
Shanghai,2020-07-31,,86.32680038478186
Shenyang,2020-07-31,,76.7017800317603
Sioux FallsSouth Dakota,2020-07-31,,74.30029629065874
SpokaneWashington,2020-07-31,,72.44003688051889
SpringfieldMissouri,2020-07-31,,78.35532576693457
SyracuseNew York,2020-07-31,,72.00221462215767
Tegucigalpa,2020-07-31,,72.69728347826019
TopekaKansas,2020-07-31,,80.03426595859254
TulsaOklahoma,2020-07-31,,83.55708843976862
Vienna,2020-07-31,,70.97041009139512
Vientiane,2020-07-31,,82.81519925772126
Wichita FallsTexas,2020-07-31,,84.85404365124451
YoungstownOhio,2020-07-31,,71.0736778611616
Zurich,2020-07-31,,66.10933333471314
AbileneTexas,2020-07-31,,83.67420283522915
AlbuquerqueNew Mexico,2020-07-31,,78.80694717081637
Algiers,2020-07-31,,78.36129568591404
Antananarivo,2020-07-31,,58.25619773691249
AshevilleNorth Carolina,2020-07-31,,73.04891200709329
BirminghamAlabama,2020-07-31,,80.4008131072073
BismarckNorth Dakota,2020-07-31,,72.88368389131712
BostonMassachusetts,2020-07-31,,73.59238412758047
Brisbane,2020-07-31,,58.75942947445552
Caracas,2020-07-31,,82.41155454656622
Chengdu,2020-07-31,,80.98118130651196
ElkinsWest Virginia,2020-07-31,,69.79765677576847
EriePennsylvania,2020-07-31,,72.17072076884912
Fort SmithArkansas,2020-07-31,,82.72323781588602
GoodlandKansas,2020-07-31,,76.28169713949067
Grand RapidsMichigan,2020-07-31,,72.46216766262143
Hartford SpringfieldConnecticut,2020-07-31,,73.91739507346533
La Paz,2020-07-31,,40.8924496558924
Lake CharlesLouisiana,2020-07-31,,82.37564863777473
LansingMichigan,2020-07-31,,71.4848352684026
Lome,2020-07-31,,78.34199228666297
LouisvilleKentucky,2020-07-31,,79.01949881090192
Miami BeachFlorida,2020-07-31,,83.51459811633713
Minneapolis St. PaulMinnesota,2020-07-31,,74.91102770517189
Montvideo,2020-07-31,,51.60822316919906
NashvilleTennessee,2020-07-31,,79.59475514177457
PittsburghPennsylvania,2020-07-31,,73.00500820842953
Rome,2020-07-31,,76.58542589523783
SalemOregon,2020-07-31,,69.39414186215689
ShreveportLouisiana,2020-07-31,,83.17478136165565
Sioux CityIowa,2020-07-31,,75.91731623573185
South BendIndiana,2020-07-31,,73.04440175571267
TallahasseeFlorida,2020-07-31,,80.83310977775167
Tashkent,2020-07-31,,85.04632486745605
TucsonArizona,2020-07-31,,87.54544990250236
Ulan-bator,2020-07-31,,66.64250345941375
Warsaw,2020-07-31,,68.15769779967691
Wilkes BarrePennsylvania,2020-07-31,,72.11359186246126
Almaty,2020-07-31,,76.95969725493212
Ankara,2020-07-31,,73.29885997017017
Belfast,2020-07-31,,61.112064327471394
Bern,2020-07-31,,67.24220701968186
Bogota,2020-07-31,,56.4600285252276
BoiseIdaho,2020-07-31,,79.30310568696754
Brussels,2020-07-31,,64.99015976355142
BurlingtonVermont,2020-07-31,,71.1277940889258
Cairo,2020-07-31,,87.25293232227702
ChattanoogaTennessee,2020-07-31,,79.41170888087532
ColumbusGeorgia,2020-07-31,,81.54121795302241
Dakar,2020-07-31,,81.20523741247649
DuluthMinnesota,2020-07-31,,66.79074321572932
FairbanksAlaska,2020-07-31,,62.353443526628375
IndianapolisIndiana,2020-07-31,,75.54905200871178
JuneauAlaska,2020-07-31,,56.61015666146494
Kiev,2020-07-31,,70.52987759823301
KnoxvilleTennessee,2020-07-31,,77.62957482171838
Little RockArkansas,2020-07-31,,82.26082532870572
MadisonWisconsin,2020-07-31,,72.541011180254
MedfordOregon,2020-07-31,,76.1675322158533
Mexico City,2020-07-31,,63.91541859572188
MilwaukeeWisconsin,2020-07-31,,72.4631888129675
MontgomeryAlabama,2020-07-31,,81.33151111911017
New York CityNew York,2020-07-31,,77.90975405477359
NewarkNew Jersey,2020-07-31,,77.87699303936908
Niamey,2020-07-31,,85.3498742789398
PocatelloIdaho,2020-07-31,,72.7990942514479
PortlandMaine,2020-07-31,,69.4104001681682
PortlandOregon,2020-07-31,,69.20592332720989
Quebec,2020-07-31,,67.0337380535026
Rapid CitySouth Dakota,2020-07-31,,73.56953157116794
RenoNevada,2020-07-31,,78.6877374114507
Reykjavik,2020-07-31,,53.50068069998576
RichmondVirginia,2020-07-31,,78.79341359049117
Sapporo,2020-07-31,,66.27501843669361
SavannahGeorgia,2020-07-31,,81.9806985356032
Sydney,2020-07-31,,50.03703819587943
Tunis,2020-07-31,,82.52730638160673
Akron CantonOhio,2020-07-31,,72.35297486402163
AmarilloTexas,2020-07-31,,79.38379543468658
AnchorageAlaska,2020-07-31,,59.17972272878425
AustinTexas,2020-07-31,,83.5971544113819
Bratislava,2020-07-31,,72.1560174806346
BrownsvilleTexas,2020-07-31,,84.23863734127707
Bucharest,2020-07-31,,74.91966326440517
BuffaloNew York,2020-07-31,,71.47759308711666
CharlotteNorth Carolina,2020-07-31,,78.8912438775315
Chennai (Madras),2020-07-31,,87.22708517425707
CheyenneWyoming,2020-07-31,,70.5339662327904
CincinnatiOhio,2020-07-31,,75.40057169908471
ClevelandOhio,2020-07-31,,73.56473949302048
Colorado SpringsColorado,2020-07-31,,71.98760194945072
ConcordNew Hampshire,2020-07-31,,70.70979668929826
Dallas Ft WorthTexas,2020-07-31,,86.07219062977951
Dhahran,2020-07-31,,99.26002537911293
EugeneOregon,2020-07-31,,67.76713793212015
FlintMichigan,2020-07-31,,71.9274383465166
Grand JunctionColorado,2020-07-31,,79.38688860523605
Guayaquil,2020-07-31,,76.02972961371644
Hanoi,2020-07-31,,84.62284548223563
HonoluluHawaii,2020-07-31,,80.47525567571677
JacksonvilleFlorida,2020-07-31,,80.55262530850601
Kansas CityMissouri,2020-07-31,,78.49528742489558
Las VegasNevada,2020-07-31,,94.47419794497196
LexingtonKentucky,2020-07-31,,75.77464024320862
LincolnNebraska,2020-07-31,,78.08973483566616
London,2020-07-31,,65.36040625964428
MaconGeorgia,2020-07-31,,80.28698564613701
Manama,2020-07-31,,96.5431937900722
Melbourne,2020-07-31,,55.77750565992462
MemphisTennessee,2020-07-31,,82.24075564527267
MobileAlabama,2020-07-31,,80.58214658044946
Munich,2020-07-31,,66.27787952427704
PaducahKentucky,2020-07-31,,78.55097609970299
PeoriaIllinois,2020-07-31,,75.99425818427697
Prague,2020-07-31,,66.29700765244361
RochesterNew York,2020-07-31,,71.31266668523975
SacramentoCalifornia,2020-07-31,,74.10683302050131
San AntonioTexas,2020-07-31,,84.01635513658658
SpringfieldIllinois,2020-07-31,,76.36265673643972
St LouisMissouri,2020-07-31,,80.40686244765244
ToledoOhio,2020-07-31,,73.37428832376095
Washington DCMaryland,2020-07-31,,79.77133070378316
WashingtonDistrict of Columbia,2020-07-31,,79.77133070378316
Ashabad,2020-07-31,,
Bishkek,2020-07-31,,
Guadalajara,2020-07-31,,
Kampala,2020-07-31,,
Riga,2020-07-31,,
Dar Es Salaam,2020-07-31,,
Maputo,2020-07-31,,
Muscat,2020-07-31,,
Nairobi,2020-07-31,,
Port au Prince,2020-07-31,,
Sofia,2020-07-31,,
Karachi,2020-07-31,,
Libreville,2020-07-31,,
Santo Domingo,2020-07-31,,
Sault Ste MarieMichigan,2020-07-31,,
Taipei,2020-07-31,,
Tirana,2020-07-31,,
Belize City,2020-07-31,,
Brazzaville,2020-07-31,,
Colombo,2020-07-31,,
Managua,2020-07-31,,
Banjul,2020-07-31,,
Bissau,2020-07-31,,
Dusanbe,2020-07-31,,
Jakarta,2020-07-31,,
Paramaribo,2020-07-31,,
Pyongyang,2020-07-31,,
Addis Ababa,2020-07-31,,
Conakry,2020-07-31,,
Guatemala City,2020-07-31,,
Islamabad,2020-07-31,,
Lagos,2020-07-31,,
Perth,2020-07-31,,
Rio de Janeiro,2020-07-31,,
Amman,2019-03-31,51.5774193548387,55.793484256483126
Amsterdam,2019-03-31,46.325806451612905,43.50594570870364
AtlantaGeorgia,2019-03-31,54.8258064516129,55.07756240354566
Bangui,2019-03-31,82.2258064516129,80.83380167554884
Barcelona,2019-03-31,55.106451612903214,54.02608574536184
Belgrade,2019-03-31,50.46774193548387,46.95874344710779
Bilbao,2019-03-31,53.43548387096774,53.27113718166168
BillingsMontana,2019-03-31,29.06774193548388,38.569537757225355
Bombay (Mumbai),2019-03-31,82.07096774193548,84.06989709448803
CaribouMaine,2019-03-31,24.090322580645164,25.32455870368668
ChicagoIllinois,2019-03-31,34.112903225806456,37.94866428664383
ColumbiaSouth Carolina,2019-03-31,55.32258064516129,56.23022689703054
Corpus ChristiTexas,2019-03-31,64.74193548387095,66.7093921333111
Dublin,2019-03-31,45.148387096774194,43.41153272352899
Havana,2019-03-31,73.26129032258065,72.61928488497193
Helsinki,2019-03-31,31.54838709677419,29.04207531205204
JacksonMississippi,2019-03-31,55.62258064516128,57.657784247714815
Kuala Lumpur,2019-03-31,84.4709677419355,81.5777552562413
Kuwait,2019-03-31,65.96129032258064,69.46068314737525
Los AngelesCalifornia,2019-03-31,59.10967741935484,59.7143428408263
LubbockTexas,2019-03-31,48.777419354838685,53.856510163875896
Madrid,2019-03-31,52.406451612903226,50.12225075967629
Manila,2019-03-31,83.42258064516126,83.57650637071868
Minsk,2019-03-31,37.56129032258064,34.165711071650115
NorfolkVirginia,2019-03-31,49.561290322580646,49.79754829010135
North PlatteNebraska,2019-03-31,32.29032258064516,39.7654945597358
OrlandoFlorida,2019-03-31,67.48387096774194,66.69642125946345
Osaka,2019-03-31,51.49677419354839,50.58569351579664
Oslo,2019-03-31,32.50645161290323,31.197700879223348
Panama City,2019-03-31,82.33548387096772,82.11401179767874
PhiladelphiaPennsylvania,2019-03-31,42.95161290322581,43.68143763746183
Raleigh DurhamNorth Carolina,2019-03-31,48.935483870967744,51.27698553220992
Rhode IslandRhode Island,2019-03-31,36.774193548387096,38.747880299159405
Riyadh,2019-03-31,68.15483870967742,71.25011318093266
RoanokeVirginia,2019-03-31,46.22903225806451,47.886672538954606
RockfordIllinois,2019-03-31,33.53870967741936,36.86953599692601
San AngeloTexas,2019-03-31,54.76451612903226,60.280686446490776
San DiegoCalifornia,2019-03-31,60.1225806451613,60.48135525124217
SeattleWashington,2019-03-31,47.683870967741946,46.79616381987036
Seoul,2019-03-31,42.73870967741935,41.36143423521746
Tokyo,2019-03-31,51.97096774193548,49.875646774961766
TupeloMississippi,2019-03-31,51.66774193548388,54.37484852229045
WacoTexas,2019-03-31,55.11612903225807,59.18154468728322
West Palm BeachFlorida,2019-03-31,71.63870967741936,70.88581915041902
WichitaKansas,2019-03-31,43.54838709677419,48.28146256221376
YakimaWashington,2019-03-31,35.883870967741935,46.656984632216414
Zagreb,2019-03-31,50.496774193548376,47.982513416803776
Abidjan,2019-03-31,84.00967741935484,82.80015807907971
Abu Dhabi,2019-03-31,73.26774193548387,75.71047256439854
AlbanyNew York,2019-03-31,35.29032258064515,35.39417478811948
AllentownPennsylvania,2019-03-31,40.216129032258074,40.20934470359443
Atlantic CityNew Jersey,2019-03-31,41.4774193548387,42.841257703917805
Auckland,2019-03-31,67.5258064516129,66.00913575228799
BaltimoreMaryland,2019-03-31,43.2483870967742,44.42692234984223
Beijing,2019-03-31,48.86774193548387,45.08322416184552
Beirut,2019-03-31,60.041935483870965,62.603032560849
Brasilia,2019-03-31,72.88709677419355,72.00610927803065
Canberra,2019-03-31,64.8225806451613,64.40776331426487
Capetown,2019-03-31,67.34516129032258,67.89587975269689
CharlestonWest Virginia,2019-03-31,43.76129032258064,45.59481459131758
ColumbusOhio,2019-03-31,38.00322580645162,41.74496023098124
Damascus,2019-03-31,51.5258064516129,54.78770881052533
DaytonOhio,2019-03-31,38.21935483870968,40.49010943350344
Delhi,2019-03-31,72.30967741935484,74.42567885440354
Des MoinesIowa,2019-03-31,33.725806451612904,39.42866467312061
Dubai,2019-03-31,73.56774193548385,77.19358042455146
El PasoTexas,2019-03-31,59.483870967741936,61.68335945449137
EvansvilleIndiana,2019-03-31,42.09032258064517,46.415062039768735
FargoNorth Dakota,2019-03-31,20.732258064516127,27.63099195888384
Great FallsMontana,2019-03-31,23.42258064516129,34.65524892399642
Green BayWisconsin,2019-03-31,29.81290322580645,31.94915258715857
Guangzhou,2019-03-31,67.91290322580643,66.64555527197714
Hong Kong,2019-03-31,71.04838709677419,68.56551474770005
HuntsvilleAlabama,2019-03-31,51.86774193548387,53.67904512477655
Istanbul,2019-03-31,50.74193548387097,49.51189511276869
Katmandu,2019-03-31,60.14516129032258,62.323268984251435
Lisbon,2019-03-31,57.990322580645135,56.17429888141215
Midland OdessaTexas,2019-03-31,53.706451612903216,58.9183711490088
Monterrey,2019-03-31,65.76451612903226,71.36282175890972
Nassau,2019-03-31,74.5451612903226,74.31498994888025
Oklahoma CityOklahoma,2019-03-31,46.66129032258065,52.4266336096215
Paris,2019-03-31,49.31935483870967,46.838166083140514
PhoenixArizona,2019-03-31,65.84516129032258,68.46611375778475
PuebloColorado,2019-03-31,40.006451612903234,45.15483138014251
Rabat,2019-03-31,59.23225806451612,57.85466198601676
Rangoon,2019-03-31,84.24516129032257,84.79722202254497
Regina,2019-03-31,20.79032258064516,21.12889445104763
San FranciscoCalifornia,2019-03-31,53.71935483870967,55.11906190229772
Singapore,2019-03-31,83.78387096774193,82.28282277321102
Skopje,2019-03-31,50.190322580645166,45.76632633889398
Stockholm,2019-03-31,36.25483870967742,33.90971208695638
Tampa St. PetersburgFlorida,2019-03-31,68.35806451612905,67.28661014759926
Windhoek,2019-03-31,77.33870967741936,71.76358717930977
Bordeaux,2019-03-31,52.10967741935482,50.50394132022364
BridgeportConnecticut,2019-03-31,38.36129032258065,39.428157649851286
Bridgetown,2019-03-31,,79.51947235462083
Budapest,2019-03-31,46.99032258064516,43.41951525513058
Buenos Aires,2019-03-31,67.62903225806453,69.47337989146551
Calcutta,2019-03-31,79.8741935483871,81.27084122177146
CasperWyoming,2019-03-31,29.35806451612904,35.195427113799866
CharlestonSouth Carolina,2019-03-31,57.75161290322582,57.662263540196285
Copenhagen,2019-03-31,41.587096774193554,37.44135698341982
Cotonou,2019-03-31,85.30645161290323,84.6531589358915
DenverColorado,2019-03-31,34.554838709677426,42.24568862187707
DetroitMichigan,2019-03-31,33.67741935483871,36.92836750952268
Doha,2019-03-31,71.11612903225806,74.25088043901346
Fort WayneIndiana,2019-03-31,35.71290322580646,38.33102301575902
FresnoCalifornia,2019-03-31,57.03548387096773,58.29448333369217
Geneva,2019-03-31,46.66129032258065,44.38610238756568
GreensboroNorth Carolina,2019-03-31,48.129032258064505,50.10209544382132
HelenaMontana,2019-03-31,21.070967741935483,35.63552474827456
HoustonTexas,2019-03-31,61.90967741935482,63.4470242055513
Milan,2019-03-31,49.251612903225805,48.42575985811709
Moscow,2019-03-31,32.09032258064516,28.077107180648884
New OrleansLouisiana,2019-03-31,62.903225806451616,63.629306630053605
Nouakchott,2019-03-31,,74.9214716616563
OmahaNebraska,2019-03-31,34.851612903225806,40.80174946063338
